message,response,intent
AWK 2015 what was the actual return on assets as a percentage of the 2015 ending balance?,0.088,Query
AAP 2016 how the cash flow from operations affected by the increase in inventories at fifo net in 2016?,-110389,Query
GS 2014 what was the percentage change in net derivative liabilities under bilateral agreements between 2013 and 2014?,0.61,Query
RCL 2006 what was the percentage increase in the cash and cash equivalents from 2005 to 2006,-0.166,Query
CDNS 2007 what is the percentage change in the gross accrued interest from 2006 to 2007?,-0.272,Query
AAL 2017 did american have access to more planes than american eagle at 12/31/17?,yes  ,Query
UNP 2006 in 2006 what was the percentage of the dividends declared to the amount available in retained earnings for dividends,0.0414,Query
"JPM 2009 for december 31 , 2009 , what was the total value of segregated collateral for the benefit of brokerage customers in millions?",34.2,Query
SLG 2010 what was the average related party receivables from 2009 to 2010,7432.5,Query
LMT 2007 what was the average operating profit from 2005 to 2007,1250.6,Query
LMT 2010 what is the growth rate in the net sales from 2008 to 2009?,0.057,Query
VRTX 2005 what percent of the total common stock is under the vertex purchase plan?,0.045,Query
CME 2017 the loss on datacenter and related legal fees are how much of the total year over year change in expenses?,0.526,Query
"HWM 2015 considering the fourth quarter , what is the variation between the low trading stock prices during 2014 and 2015?",5.9  it is the difference between those two prices during 2015 and 2014 .,Query
C 2010 what percentage of revenue net of interest expense is due to net interest revenue in 2010?,0.43,Query
"ILMN 2018 as of december 30 , 2018 what was the ratio of the approximate square feet operation leased in san francisco bay area ca to singapore","1.3  as of december 30 , 2018 the ratio of the approximate square feet of operation leased in san francisco bay area ca to singapore was 1.3 to 1",Query
GIS 2006 what percentage of repurchased stock was purchased in the open market?,0.8621,Query
DRE 2016 what was the percent of the total contractual obligations that was associated with long-term debt that was due in 2017,"0.058  [10] : for the years ended december 31 , 2016 , 2015 and 2014 we earned management fees of $ 4.5 million , $ 6.8 million and $ 8.5 million , leasing fees of $ 2.4 million , $ 3.0 million and $ 3.4 million and construction and development fees of $ 8.0 million , $ 6.1 million and $ 5.8 million , respectively , from these companies , prior to elimination of our ownership percentage .",Query
PKG 2006 what was the percentage change in bonuses and incentives from 2005 to 2006?,0.36,Query
ILMN 2008 what percentage of total revenue in 2008 came from the united kingdom region?,0.12,Query
"JPM 2003 what was the consumer expected loss allowance at 12/31/2002 , in billions?",2.4,Query
IQV 2016 what is the percent increase in net cash provided by operating activities from 2014 to 2015?,0.0993,Query
"ALLE 2018 considering the years 2017-2018 , what is the decrease observed in the weighted-average number of diluted shares?","0.003125  it is the final value ( 95.7 ) minus the initial value ( 96 ) , then divided by the initial one and turned into a percentage to represent the decrease .",Query
ILMN 2003 what was the percent of the decline in the weighted average risk-free interest rate from 2002 to 2003,-0.188,Query
UPS 2013 what was the percentage change in net cash from operating activities from 2011 to 2012?,0.02,Query
AAPL 2014 what percentage of future minimum lease payments under noncancelable operating leases are due after 2019?,0.38,Query
GPN 2013 what percent of the balance was used on payments .,"0.529  to figure out the percentage payments are , one must divide payments by the balance .",Query
"APD 2013 considering the years 2012 and 2013 , what is the increase observed in the balance at the end of the year?",0.1218  is the balance of 2013 divided by the 2012's then turned into a percentage .,Query
Hello! , Hi there!  ,Greetings
Hi, how are you doing?   I'm good  thanks. How about you?,Greetings
Good morning! , Morning! How can I help you?  ,Greetings
Good afternoon! , Afternoon! What can I assist you with?  ,Greetings
Good evening! , Evening! How can I assist you today?  ,Greetings
Hey! , Hey  what's up? ,Greetings
Hi, what's your name?   I'm a bot created to assist you. You can call me [Bot Name]. ,Greetings
Hello, who are you?   I'm your friendly assistant bot. How can I assist you today? ,Greetings
Hey there, how's it going?   Not too bad  thanks. How about yourself?,Greetings
Hello, how can I help you today?   I need some information about [topic]. Can you assist me? ,Greetings
Hi, nice to meet you!   Nice to meet you too! How can I be of service? ,Greetings
Hello, are you a human?   No  I'm a bot designed to assist you.,Greetings
Hey, it's good to see you!   It's always good to assist you. What do you need? ,Greetings
Hi there, what's new?   Not much  just here to assist. How can I assist you today?,Greetings
Hello, what's your purpose?   I'm here to provide information and assistance. How can I help? ,Greetings
Hi, what can you do?   I can answer questions  provide information and more. How can I assist you?,Greetings
Hey, how's your day been?   My day has been great  thanks for asking. How can I assist you?,Greetings
Hello, how can I assist you today?   I'm looking for some information on [topic]. Can you help me with that? ,Greetings
Hi, are you a real person?   No  I'm a computer program here to assist you.,Greetings
Hello, what's on your mind?   I'm here to assist you with any questions or tasks you have. ,Greetings
Hi, can you tell me about yourself?   I'm a virtual assistant designed to provide information and help with tasks. ,Greetings
Hey, what's happening?   Not much  just here to assist. How can I assist you today?,Greetings
Hello, it's nice to talk to you!   Likewise! How can I be of service today? ,Greetings
Hi there, how can I assist you?   I'm looking for information on [topic]. Can you provide that? ,Greetings
Hello, how's your day going?   My day is going well. How can I assist you today? ,Greetings
Hey, can you introduce yourself?   I'm [Bot Name]  your friendly virtual assistant.,Greetings
Hi, what's your function?   I'm here to assist with information and tasks. How can I assist you? ,Greetings
Hello, how can I help you today?   I have a question about [topic]. Can you assist me? ,Greetings
Hi, what's your role?   I'm here to assist you with information and tasks. How can I assist today? ,Greetings
Hey, how have you been lately?   I've been doing well  thanks for asking. How can I assist you?,Greetings
Hello, what's your primary function?   My primary function is to assist you with information and tasks. ,Greetings
